,model,dataset,fold,default_config,tuned_config
0,CatBoost,Diabetes130US,0,CatBoost_c1_BAG_L1,CatBoost_r153_BAG_L1
1,LightGBM,Diabetes130US,0,LightGBM_c1_BAG_L1,LightGBM_r175_BAG_L1
2,LinearModel,Diabetes130US,0,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
3,NeuralNetTorch,Diabetes130US,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r183_BAG_L1
4,RandomForest,Diabetes130US,0,RandomForest_c1_BAG_L1,RandomForest_r111_BAG_L1
5,XGBoost,Diabetes130US,0,XGBoost_c1_BAG_L1,XGBoost_r100_BAG_L1
6,NeuralNetFastAI,Diabetes130US,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r95_BAG_L1
7,CatBoost,Diabetes130US,1,CatBoost_c1_BAG_L1,CatBoost_r108_BAG_L1
8,LightGBM,Diabetes130US,1,LightGBM_c1_BAG_L1,LightGBM_r175_BAG_L1
9,LinearModel,Diabetes130US,1,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
10,NeuralNetTorch,Diabetes130US,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r183_BAG_L1
11,RandomForest,Diabetes130US,1,RandomForest_c1_BAG_L1,RandomForest_r163_BAG_L1
12,XGBoost,Diabetes130US,1,XGBoost_c1_BAG_L1,XGBoost_r100_BAG_L1
13,NeuralNetFastAI,Diabetes130US,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r40_BAG_L1
14,CatBoost,Diabetes130US,2,CatBoost_c1_BAG_L1,CatBoost_r115_BAG_L1
15,LightGBM,Diabetes130US,2,LightGBM_c1_BAG_L1,LightGBM_r150_BAG_L1
16,LinearModel,Diabetes130US,2,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
17,NeuralNetTorch,Diabetes130US,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r183_BAG_L1
18,RandomForest,Diabetes130US,2,RandomForest_c1_BAG_L1,RandomForest_r122_BAG_L1
19,XGBoost,Diabetes130US,2,XGBoost_c1_BAG_L1,XGBoost_r100_BAG_L1
20,NeuralNetFastAI,Diabetes130US,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r95_BAG_L1
21,CatBoost,GesturePhaseSegmentationProcessed,0,CatBoost_c1_BAG_L1,CatBoost_r155_BAG_L1
22,LightGBM,GesturePhaseSegmentationProcessed,0,LightGBM_c1_BAG_L1,LightGBM_r47_BAG_L1
23,LinearModel,GesturePhaseSegmentationProcessed,0,LinearModel_c1_BAG_L1,LinearModel_r4_BAG_L1
24,NeuralNetTorch,GesturePhaseSegmentationProcessed,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r170_BAG_L1
25,RandomForest,GesturePhaseSegmentationProcessed,0,RandomForest_c1_BAG_L1,RandomForest_r195_BAG_L1
26,XGBoost,GesturePhaseSegmentationProcessed,0,XGBoost_c1_BAG_L1,XGBoost_r37_BAG_L1
27,NeuralNetFastAI,GesturePhaseSegmentationProcessed,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r144_BAG_L1
28,CatBoost,GesturePhaseSegmentationProcessed,1,CatBoost_c1_BAG_L1,CatBoost_r155_BAG_L1
29,LightGBM,GesturePhaseSegmentationProcessed,1,LightGBM_c1_BAG_L1,LightGBM_r47_BAG_L1
30,LinearModel,GesturePhaseSegmentationProcessed,1,LinearModel_c1_BAG_L1,LinearModel_r46_BAG_L1
31,NeuralNetTorch,GesturePhaseSegmentationProcessed,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r170_BAG_L1
32,RandomForest,GesturePhaseSegmentationProcessed,1,RandomForest_c1_BAG_L1,RandomForest_r134_BAG_L1
33,XGBoost,GesturePhaseSegmentationProcessed,1,XGBoost_c1_BAG_L1,XGBoost_r37_BAG_L1
34,NeuralNetFastAI,GesturePhaseSegmentationProcessed,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r53_BAG_L1
35,CatBoost,GesturePhaseSegmentationProcessed,2,CatBoost_c1_BAG_L1,CatBoost_r124_BAG_L1
36,LightGBM,GesturePhaseSegmentationProcessed,2,LightGBM_c1_BAG_L1,LightGBM_r30_BAG_L1
37,LinearModel,GesturePhaseSegmentationProcessed,2,LinearModel_c1_BAG_L1,LinearModel_r4_BAG_L1
38,NeuralNetTorch,GesturePhaseSegmentationProcessed,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r24_BAG_L1
39,RandomForest,GesturePhaseSegmentationProcessed,2,RandomForest_c1_BAG_L1,RandomForest_r134_BAG_L1
40,XGBoost,GesturePhaseSegmentationProcessed,2,XGBoost_c1_BAG_L1,XGBoost_r37_BAG_L1
